Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PI,Impinj Inc. Common Stock,$51.51,1.29,2.569%,1251199380.00,United States,2016,18133,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.75,0.00,0.00%,352587934.00,,2020,3,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.73,0.00,0.00%,335685000.00,,2021,235,,
PII,Polaris Inc. Common Stock,$125.50,0.92,0.738%,7604044247.00,United States,,22058,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.15,-0.02,-0.48%,212370880.00,United States,1988,6229,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$37.4173,-0.2827,-0.75%,4594104438.00,United States,2013,41821,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.51,0.00,0.00%,209154633.00,United States,2019,1199,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$24.08,0.38,1.603%,1977252264.00,United States,2019,53916,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$54.68,0.82,1.522%,35248304206.00,,2019,966215,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,265614405.00,United States,2021,20751,,
PIPR,Piper Sandler Companies Common Stock,$142.26,0.89,0.63%,2566757205.00,United States,,1070,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$4.225,0.185,4.579%,281852758.00,Germany,,245912,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.46,-0.005,-0.341%,37760125.00,United States,2017,37945,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$80.24,0.86,1.083%,3294268125.00,United States,2015,4697,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$18.05,0.45,2.557%,4268696755.00,United States,2016,164014,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$19.94,0.00,0.00%,237151265.00,United States,,6,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$15.43,0.14,0.916%,314527064.00,United States,,483,,
PKG,Packaging Corporation of America Common Stock,$147.37,-0.93,-0.627%,13998999040.00,United States,2000,23918,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$182.80,1.70,0.939%,20494466437.00,United States,,52010,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.46,0.04,0.151%,549562663.00,United States,,3054,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.30,0.44,1.844%,308462305.00,United States,,253,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$66.29,0.63,0.959%,20052876672.00,South Korea,1994,5590,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$13.32,0.07,0.528%,825560280.00,United States,1987,20715,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.22,0.01,0.826%,36211955.00,China,,12970,,
PLAN,Anaplan Inc. Common Stock,$58.70,0.06,0.102%,8495768928.00,United States,2018,67023,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$33.255,1.295,4.052%,1601487173.00,United States,2014,86665,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$32.475,0.105,0.324%,188690239.00,United States,,1878,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$21.785,0.535,2.518%,888699381.00,United States,2020,82591,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$101.65,2.04,2.048%,1490894248.00,United States,1997,30960,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$134.10,-0.15,-0.112%,99133559100.00,United States,,99369,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.71,0.13,5.039%,201888699.00,Canada,,77973,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.28,-0.01,-0.775%,30584355.00,China,2019,3532,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$53.1506,1.1706,2.252%,836907913.00,United States,,47970,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.08,0.03,0.984%,310702146.00,Canada,,13404,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.75,0.00,0.00%,389044919.00,United States,2021,1,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.88,-0.03,-3.297%,0.00,United States,2021,20631,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$85.38,0.18,0.211%,2166543370.00,United States,2019,1435,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$71.74,1.61,2.296%,6212429395.00,United States,2015,34041,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$37.14,0.38,1.034%,853512520.00,United States,2010,2237,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$70.8001,0.9101,1.302%,347384868.00,United States,,1366,Basic Industries,Telecommunications Equipment
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$26.78,0.00,0.00%,,United States,2021,186,,
PLRX,Pliant Therapeutics Inc. Common Stock,$18.67,0.21,1.138%,670961284.00,United States,2020,7080,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.26,0.34,1.551%,659028002.00,United States,2016,7748,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$25.995,0.555,2.182%,10648441497.00,Israel,2021,71585,Technology,EDP Services
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$24.7981,0.4121,1.69%,,United States,2021,4,,
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.7188,0.7088,2.952%,46473250042.00,,2020,7374591,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$25.099,0.869,3.586%,14415747389.00,United States,1999,2751791,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$107.52,-0.52,-0.481%,1452095662.00,United States,1996,2237,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.3499,0.0099,0.739%,61496918.00,Israel,,96815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$17.07,-0.11,-0.64%,459016636.00,United States,2014,47491,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$88.65,0.87,0.991%,2504390957.00,United States,,9607,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.67,0.21,3.251%,1095336334.00,Netherlands,,53134,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.635,0.015,0.066%,721725848.00,United States,2017,10041,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$27.30,0.00,0.00%,,United States,,1175,,
PM,Philip Morris International Inc Common Stock,$101.61,0.19,0.187%,158363350197.00,United States,,174713,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.79,0.00,0.00%,209999956.00,United States,2000,114,Finance,Major Banks
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.58,0.10,2.874%,18405077.00,United States,,1827956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.89,-0.09,-1.289%,38185978.00,United States,,547,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.605,-0.0041,-0.673%,50878087.00,China,,10846,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$15.205,0.045,0.297%,394432905.00,United States,2001,5220,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,386343750.00,United States,2021,100,,
PMGMU,Priveterra Acquisition Corp. Units,$9.90,0.01,0.101%,0.00,United States,2021,100,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$15.08,0.05,0.333%,949723320.00,United States,2002,1385,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.6339,-0.0561,-0.646%,422105060.00,United States,1989,6912,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.77,-0.03,-0.203%,503800062.00,United States,1993,9211,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.86,0.09,0.479%,1845872502.00,United States,2009,98528,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.52,0.00,0.00%,,United States,,45,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$27.2253,0.0253,0.093%,,United States,,312,,
PMTS,CPI Card Group Inc. Common Stock,$23.00,0.48,2.131%,258496862.00,United States,,7440,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,213500000.00,United States,2020,1201,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$29.61,1.16,4.077%,1341096564.00,United States,2020,30403,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$13.2373,0.0173,0.131%,438882682.00,United States,2002,5385,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$9.24,0.00,0.00%,36472830.00,United States,,6,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$187.75,1.93,1.039%,79792479496.00,United States,,47542,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.0572,0.0072,0.028%,,United States,,5681,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$13.26,0.11,0.837%,103812540.00,United States,2001,1318,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$95.095,1.265,1.348%,7237486266.00,United States,,3111,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.16,-0.23,-0.81%,0.00,United States,,481,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.91,0.01,0.084%,133260990.00,United States,2002,1308,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.81,-0.17,-0.347%,4189600200.00,United States,,22970,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.50,0.03,0.464%,435793183.00,United States,2007,11990,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.35,0.05,0.198%,0.00,United States,,324,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$78.75,-0.08,-0.101%,13061719204.00,Switzerland,,44365,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$50.2674,0.00,0.00%,100242093.00,United States,,60,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.06,0.00,0.00%,816503454.00,United States,2020,891,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$26.615,0.425,1.623%,754852208.00,United States,,2646,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.66,-0.04,-0.412%,833175000.00,,2021,334,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$80.09,-0.07,-0.087%,9032997743.00,United States,,31220,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.0482,0.0282,2.765%,16164298.00,United States,,84214,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$293.62,-1.66,-0.562%,20222745416.00,United States,2007,10370,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.3068,0.2168,3.56%,80652639.00,United States,2016,11693,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$29.90,0.83,2.855%,1265421641.00,United States,,25902,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.63,0.03,0.313%,319613460.00,,2021,100,,
PONOU,Pono Capital Corp Unit,$10.05,0.02,0.199%,0.00,United States,2021,2500,,
POOL,Pool Corporation Common Stock,$481.78,-4.65,-0.956%,19319775950.00,United States,1995,7288,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$51.42,-0.23,-0.445%,4597228496.00,United States,,5724,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$27.0799,0.5499,2.073%,2064815322.00,United States,2021,63393,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$113.355,-0.225,-0.198%,7221537024.00,United States,2012,3160,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.68,0.00,0.00%,333960000.00,United States,2021,268,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$102.54,2.54,2.54%,6182198432.00,United States,1997,33549,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.79,0.59,2.341%,301528247.00,United States,,1265,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.91,0.00,0.00%,0.00,United States,2021,1633,Finance,Business Services
POWRW,Powered Brands Warrants,$0.6763,-0.0038,-0.559%,0.00,United States,2021,22000,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.435,0.275,3.841%,841295975.00,United States,,610919,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.91,-0.09,-0.321%,0.00,United States,,751,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$39.51,0.32,0.817%,3739602456.00,United States,,14799,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.6484,0.0384,0.833%,81885396.00,Israel,2015,25607,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.2601,0.0501,0.184%,6642619097.00,United States,,53780,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.06,0.01,0.022%,16181583823.00,United States,2020,42135,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$161.55,0.43,0.267%,38302079967.00,United States,,21435,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,416156250.00,China,2021,234,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,China,2021,12800,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.7001,0.0001,0.014%,0.00,China,2021,1901,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.14,0.00,0.00%,0.00,Malaysia,2021,185,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.00,0.0448,0.644%,57154923.00,United States,,781,,
PPL,PPL Corporation Common Stock,$29.595,-0.145,-0.488%,22776484391.00,United States,,281106,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.7523,-0.0277,-0.733%,32742739.00,United States,,43213,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.5933,-0.0067,-0.146%,469491036.00,United States,1988,16809,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.37,0.11,2.091%,330275787.00,Canada,,28773,,
PRA,ProAssurance Corporation Common Stock,$24.93,0.15,0.605%,1345767171.00,United States,,10186,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$40.71,0.10,0.246%,1866006846.00,United States,2002,12690,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$18.77,0.01,0.053%,839254338.00,United States,2020,26602,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$16.00,0.78,5.125%,1547747536.00,United States,2020,169628,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.05,0.20,1.843%,774407260.00,United States,,41827,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$27.04,0.12,0.446%,,Bermuda,,4423,,
PRFT,Perficient Inc. Common Stock,$106.57,0.46,0.434%,3509487575.00,United States,1999,25908,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.605,0.025,0.969%,26212508.00,Israel,2020,10814,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$45.29,0.41,0.914%,3607337812.00,United States,,28683,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.60,-0.36,-0.879%,5428820109.00,United States,,79442,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$44.595,0.255,0.575%,1951242942.00,United States,1991,6447,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$150.875,1.865,1.252%,5955016485.00,United States,2010,1715,Finance,Life Insurance
